nameseq,fickett_score-ORF,fickett_score-full-sequence,label
RF00028_AB259460_1_682-1026,0.5178,0.35991,Intron_gpI
RF00028_DQ474281_1_33-405,0.6576,0.35314,Intron_gpI
RF00028_AF478294_1_1-199,0.8640000000000001,0.4475,Intron_gpI
RF00028_EU019307_2_903-1211,0.45509999999999995,0.28153,Intron_gpI
RF00028_EF413608_1_1073-1411,0.8826,0.45294999999999996,Intron_gpI
RF00028_AACY023427622_1_616-860,0.4204,0.33831999999999995,Intron_gpI
RF00028_CABJ01004423_1_3099-2828,0.7438,0.42811999999999995,Intron_gpI
RF00028_DQ207726_1_26050-26358,0.4131,0.35763999999999996,Intron_gpI
RF00028_AB033530_1_3215-3626,0.43499999999999994,0.30213,Intron_gpI
RF00028_FN298693_1_2-316,0.7027,0.37355,Intron_gpI
RF00028_FM205850_1_1709-2033,0.8529,0.45953,Intron_gpI
RF00028_EU434864_1_971-1252,0.8057000000000001,0.45669,Intron_gpI
RF00028_AY745721_1_886-1204,0.7941,0.38653,Intron_gpI
RF00028_GQ250046_1_121191-121435,0.4412,0.3184,Intron_gpI
RF00028_FN298923_1_1903-2450,0.6336,0.39359,Intron_gpI
RF00028_AY846371_1_1085-1666,0.5645,0.33885,Intron_gpI
RF00028_AB105923_1_37-294,0.8348,0.35866,Intron_gpI
RF00028_GQ154630_1_1545-1845,0.8611,0.3827,Intron_gpI
RF00028_AACY020792351_1_425-657,0.7537,0.42128,Intron_gpI
RF00028_EU883430_1_3049-3399,0.8387,0.40235,Intron_gpI
RF00028_AF231902_1_2-454,0.6340000000000001,0.37949,Intron_gpI
RF00028_AY206713_1_824-1176,0.701,0.38724000000000003,Intron_gpI
RF00028_U41288_1_3982-4312,0.8968,0.42657,Intron_gpI
RF00028_EU200851_1_1-445,0.6261,0.4422,Intron_gpI
RF00028_DQ979447_1_783-1066,0.7643,0.41245,Intron_gpI
RF00028_AY720715_2_1169-1484,0.6285999999999999,0.38805,Intron_gpI
RF00028_AY344774_1_1-233,0.5993999999999999,0.40030000000000004,Intron_gpI
RF00028_D85143_1_1180-1490,0.6634,0.34021999999999997,Intron_gpI
RF00028_AY846381_1_2064-2427,0.6266,0.38591000000000003,Intron_gpI
RF00028_EF179085_1_1-481,0.43239999999999995,0.32594,Intron_gpI
RF00028_AACY021812999_1_681-448,0.7424000000000001,0.45272,Intron_gpI
RF00028_HQ115654_1_41-356,0.5982999999999999,0.4104499999999999,Intron_gpI
RF00028_EU625982_1_299-611,0.9345000000000001,0.35085,Intron_gpI
RF00028_AACY021998657_1_25-233,0.9592,0.45204,Intron_gpI
RF00028_AACY020177026_1_312-46,0.6972,0.42608999999999997,Intron_gpI
RF00028_U51951_1_34-395,0.5369999999999999,0.33688,Intron_gpI
RF00028_DQ444854_1_1205-1513,0.8107,0.42493,Intron_gpI
RF00028_EU189214_1_1151-1483,0.8218000000000001,0.4528,Intron_gpI
RF00028_EU345419_1_424-758,0.6542,0.43415000000000004,Intron_gpI
RF00028_AACY023452903_1_550-771,0.5035999999999999,0.35497,Intron_gpI
RF00028_AEIJ01000639_1_13786-14180,0.3847,0.31255,Intron_gpI
RF00028_L49155_1_3398-3579,0.8155000000000001,0.32468,Intron_gpI
RF00028_FN298925_1_1259-1658,0.8414,0.43493000000000004,Intron_gpI
RF00028_HQ634850_1_1042-1454,0.5229,0.34697,Intron_gpI
RF00028_AY489685_1_1135-1491,0.8491,0.41973000000000005,Intron_gpI
RF00028_FJ612951_1_38-358,0.704,0.4628,Intron_gpI
RF00028_AY507553_1_16-259,0.7498,0.45054,Intron_gpI
RF00028_AAXK01002567_1_2129-1823,0.6049,0.3523,Intron_gpI
RF00028_AASZ01000208_1_3569-3321,0.7821,0.41774,Intron_gpI
RF00028_AY789292_1_1236-1535,0.6541,0.37376000000000004,Intron_gpI
RF00028_HM483516_1_1968-2275,0.7519,0.43125,Intron_gpI
RF00028_AJ571714_1_4-241,0.4727,0.36136,Intron_gpI
RF00028_AY015088_1_1-311,0.4872,0.32105,Intron_gpI
RF00028_EU292477_1_40-331,0.8308000000000001,0.38444,Intron_gpI
RF00028_FP929046_1_2291459-2291115,0.4902,0.28037,Intron_gpI
RF00028_GU196268_1_12130-12448,0.45139999999999997,0.32887,Intron_gpI
RF00028_AY049023_1_1029-1326,0.5192999999999999,0.32565,Intron_gpI
RF00028_AJ226077_1_208-562,0.8124,0.43497,Intron_gpI
RF00028_AACY022408420_1_834-510,0.6200000000000001,0.39145,Intron_gpI
RF00028_AF172590_1_199-548,0.5139,0.35135,Intron_gpI
RF00028_AAFY01012305_1_806-436,0.5205000000000001,0.33613,Intron_gpI
RF00028_HQ687200_1_4659-5060,0.5447,0.37033,Intron_gpI
RF00028_GU136397_1_14102-14414,0.407,0.36129,Intron_gpI
RF00028_AM999760_1_696-330,0.7185999999999999,0.4087299999999999,Intron_gpI
RF00028_L35291_1_375-679,0.4587,0.32449000000000006,Intron_gpI
RF00028_FN565257_1_64-315,0.6276,0.34090000000000004,Intron_gpI
RF00028_DQ280264_1_56-357,0.4609,0.34359999999999996,Intron_gpI
RF00028_AF285261_1_2464-2758,0.361,0.28484,Intron_gpI
RF00028_AEGN01028713_1_17768-17366,0.5021,0.38513000000000003,Intron_gpI
RF00028_HQ687197_1_4420-4746,0.7765,0.37828999999999996,Intron_gpI
RF00028_HQ189519_1_29884-30135,0.8605,0.47542,Intron_gpI
RF00028_ADGO01010820_1_36-263,0.3812,0.28509,Intron_gpI
RF00028_AACY023267068_1_11-230,0.6857,0.41171,Intron_gpI
RF00028_AB278187_1_670-1029,1.0526,0.45836,Intron_gpI
RF00028_AB588908_1_268-552,0.594,0.36971000000000004,Intron_gpI
RF00028_AFJC01000016_1_80044-80312,0.9470000000000001,0.45499,Intron_gpI
RF00028_AB126047_1_1182-1481,0.4691,0.32177000000000006,Intron_gpI
RF00028_ADGC01012875_1_812-596,0.4508,0.31699,Intron_gpI
RF00028_ABSN01043162_1_313-592,0.6158,0.36613,Intron_gpI
RF00028_AY632729_1_4-491,0.6602,0.3762,Intron_gpI
RF00028_HQ641354_1_41380-41089,0.5154,0.40964999999999996,Intron_gpI
RF00028_AEWW01003916_1_174-427,0.4344,0.32907000000000003,Intron_gpI
RF00028_ADJR01000049_1_58673-59127,0.8339000000000001,0.45753,Intron_gpI
RF00028_AB040117_1_2924-3254,0.7106,0.46454999999999996,Intron_gpI
RF00028_HM005752_1_8-332,0.5542999999999999,0.38186,Intron_gpI
RF00028_AM920347_1_1783-2101,0.5349999999999999,0.36193,Intron_gpI
RF00028_ABRS01000040_1_99999-99706,0.6411999999999999,0.41754,Intron_gpI
RF00028_AACY023758676_1_975-1184,0.5559999999999999,0.39541,Intron_gpI
RF00028_FN377858_1_247-539,0.8295,0.45572,Intron_gpI
RF00028_EU233809_1_115-414,0.5159,0.34292,Intron_gpI
RF00028_AY344769_1_1-187,0.5745999999999999,0.38475000000000004,Intron_gpI
RF00028_AB259551_1_296-788,0.8044,0.39348000000000005,Intron_gpI
RF00028_GQ250046_1_257360-257159,0.5356,0.34514,Intron_gpI
RF00028_CP001022_1_2403014-2402693,0.7212000000000001,0.45011,Intron_gpI
RF00028_AB293510_1_2549-2919,0.6905,0.4072,Intron_gpI
RF00028_AACY020671266_1_582-354,0.7224,0.43192,Intron_gpI
RF00028_AJ584697_1_1778-2226,0.7814000000000001,0.3565,Intron_gpI
RF00028_AGTN01351899_1_916-1206,0.7017,0.41792999999999997,Intron_gpI
RF00028_AEGN01000004_1_3650-3910,0.4531,0.36988999999999994,Intron_gpI
RF00028_AACY023830586_1_1039-1282,0.6532999999999999,0.42933,Intron_gpI
RF00028_AY332721_1_2200-2483,0.4223,0.34511000000000003,Intron_gpI
RF00028_HQ687194_1_4471-4775,0.7309,0.35426,Intron_gpI
RF00028_AEUM01000225_1_37032-37202,1.0302,0.41683,Intron_gpI
RF00028_AACY022659465_1_5-374,0.6824,0.44965,Intron_gpI
RF00028_ABPP01006217_1_618-404,0.7331000000000001,0.46699,Intron_gpI
RF00028_HQ022295_1_100-394,0.9452999999999999,0.47946,Intron_gpI
RF00028_AB246188_1_1209-1476,0.4125,0.30816,Intron_gpI
RF00028_AM910447_1_102-434,0.5756000000000001,0.40803,Intron_gpI
RF00028_AEIJ01000641_1_11503-11740,0.5032,0.31151,Intron_gpI
RF00028_EU677193_1_88644-88926,0.37,0.31786000000000003,Intron_gpI
RF00028_DQ979485_1_989-1280,0.716,0.43050999999999995,Intron_gpI
RF00028_HQ687197_1_1728-2196,0.5328999999999999,0.37666999999999995,Intron_gpI
RF00028_AJ829651_1_50-369,0.6118,0.3504,Intron_gpI
RF00028_AARE01007848_1_723-423,0.3322,0.3005,Intron_gpI
RF00028_CP002691_1_134074-134278,0.4681,0.36877000000000004,Intron_gpI
RF00028_GU733948_1_1-302,0.6767000000000001,0.38805,Intron_gpI
RF00028_AACY023975824_1_1437-1655,0.9234,0.46657000000000004,Intron_gpI
RF00028_HQ687194_1_1243-1663,0.6901,0.37705,Intron_gpI
RF00028_AF169628_1_3690-4005,0.7003,0.42754,Intron_gpI
RF00028_EU134969_1_419-669,0.7319,0.45339999999999997,Intron_gpI
RF00028_EU186258_1_1-527,0.49910000000000004,0.39331,Intron_gpI
RF00028_GQ245624_1_1-566,0.4314,0.34464000000000006,Intron_gpI
RF00028_FR825222_1_582-175,0.5236000000000001,0.4014,Intron_gpI
RF00028_CP002086_1_1626221-1626428,0.8265,0.47033,Intron_gpI
RF00028_FM946011_1_81-437,0.5347999999999999,0.33455999999999997,Intron_gpI
RF00028_HQ687198_1_1349-1941,0.5405,0.35355000000000003,Intron_gpI
RF00028_HM452125_1_150630-150876,0.9258,0.44279,Intron_gpI
RF00028_AF242263_1_863-1238,0.49379999999999996,0.32487,Intron_gpI
RF00028_EU135164_1_723-926,0.8249000000000001,0.35958999999999997,Intron_gpI
RF00028_AY768527_1_17-292,0.6354,0.36353,Intron_gpI
RF00028_AAXI01000705_1_74231-74707,0.4259,0.36397,Intron_gpI
RF00028_AFRC01000068_1_25551-25897,0.651,0.40419000000000005,Intron_gpI
RF00028_AJ829660_1_1709-2171,0.5508,0.3636,Intron_gpI
RF00028_DQ848297_1_37-336,0.43499999999999994,0.25033,Intron_gpI
RF00028_DQ643361_1_35-608,0.467,0.40478000000000003,Intron_gpI
RF00028_AACY023311802_1_855-521,0.5590999999999999,0.36435,Intron_gpI
RF00028_FJ694757_1_3398-3751,0.3194,0.25198000000000004,Intron_gpI
RF00028_AY507524_1_16-233,0.5177999999999999,0.41597,Intron_gpI
RF00028_AB000961_1_46-333,0.4966,0.37354,Intron_gpI
RF00028_JF316630_1_7-321,0.6474,0.40924,Intron_gpI
RF00028_AB021688_1_1124-1471,0.7849,0.45610999999999996,Intron_gpI
RF00028_AAXI01000704_1_18995-19311,0.6541000000000001,0.39026,Intron_gpI
RF00028_JN016929_1_1-391,0.5656,0.41831,Intron_gpI
RF00028_AY347910_2_245-614,0.6634,0.3881899999999999,Intron_gpI
RF00028_DQ987393_1_1-328,0.36860000000000004,0.27428,Intron_gpI
RF00028_HM041361_1_1-484,0.5350999999999999,0.36557,Intron_gpI
RF00028_DQ979460_1_774-1064,0.6381000000000001,0.38152,Intron_gpI
RF00028_AY570369_1_2200-2654,0.7773000000000001,0.44415000000000004,Intron_gpI
RF00028_L19345_1_1741-2123,0.5189999999999999,0.37879999999999997,Intron_gpI
RF00028_AY120860_1_1144-1421,0.7974000000000001,0.47047,Intron_gpI
RF00028_AJ496242_1_1194-1513,0.6419,0.35263,Intron_gpI
RF00028_AACY023932561_1_1563-1341,0.8258,0.45891,Intron_gpI
RF00028_AY643824_2_679-1086,0.6989,0.43127999999999994,Intron_gpI
RF00028_AACY020918745_1_208-525,0.349,0.31501,Intron_gpI
RF00028_DQ470949_1_942-1233,0.7142,0.35831,Intron_gpI
RF00028_DQ993184_1_7156-6875,0.6501,0.37826000000000004,Intron_gpI
RF00028_JF945885_1_1-197,0.5688,0.34275,Intron_gpI
RF00028_FJ997861_1_931-1216,0.6043,0.4082,Intron_gpI
RF00028_AACY023750594_1_503-312,0.7889,0.41863,Intron_gpI
RF00028_AM920355_1_1679-2042,0.7069,0.36465000000000003,Intron_gpI
RF00028_GU952817_1_67-380,0.8059,0.39025,Intron_gpI
RF00028_GQ245667_1_1-250,0.3268,0.29585,Intron_gpI
RF00028_AY546689_1_1732-2151,0.5672,0.39988999999999997,Intron_gpI
RF00028_AEEW01006617_1_3901-3605,0.7939,0.40311,Intron_gpI
RF00028_ADGC01037605_1_374-686,0.4294,0.33069,Intron_gpI
RF00028_AACY023436456_1_262-33,0.6708,0.41522000000000003,Intron_gpI
RF00028_EF433993_1_93-328,0.7835,0.41092,Intron_gpI
RF00028_AACY023292782_1_872-1202,0.4537,0.34174000000000004,Intron_gpI
RF00028_GU250370_1_782-1150,0.733,0.33752,Intron_gpI
RF00028_AY544713_1_1518-1783,0.9912000000000001,0.45802,Intron_gpI
RF00028_AM920335_1_1799-2138,0.5085,0.35728000000000004,Intron_gpI
RF00028_FJ560375_1_9-230,0.7565000000000001,0.43216000000000004,Intron_gpI
RF00028_GU250355_1_1121-1405,0.8318,0.35436999999999996,Intron_gpI
RF00028_AACY023308270_1_334-24,0.6356999999999999,0.39061,Intron_gpI
RF00028_DQ903673_2_5377-5925,0.6423,0.33512000000000003,Intron_gpI
RF00028_AACY024099278_1_318-684,0.5543999999999999,0.41967,Intron_gpI
RF00028_HQ260134_1_30-375,0.7922,0.42456999999999995,Intron_gpI
RF00028_AFRC01001398_1_3082-2894,0.6256,0.46392,Intron_gpI
RF00028_HM116751_1_133-450,0.6510999999999999,0.42418,Intron_gpI
RF00028_AACY023204715_1_292-37,0.682,0.34968,Intron_gpI
RF00028_AEEY01000860_1_2285-2589,0.6092,0.29256,Intron_gpI
RF00028_EF434141_1_6-304,0.6652,0.39298999999999995,Intron_gpI
RF00028_CP000393_1_7135305-7135514,0.7763,0.44726,Intron_gpI
RF00028_AAWC01004562_1_29700-29383,0.49460000000000004,0.32621,Intron_gpI
RF00028_DQ903676_1_596-914,0.6978,0.41065999999999997,Intron_gpI
RF00028_AY548814_1_873-1171,0.7189000000000001,0.42696,Intron_gpI
RF00028_EF397932_1_1-222,0.6031999999999998,0.42388000000000003,Intron_gpI
RF00028_ADGC01019647_1_258-486,0.8622000000000001,0.42179,Intron_gpI
RF00028_ABEF01047771_1_875-672,0.9040999999999999,0.40073,Intron_gpI
RF00028_AFTX01000034_1_146444-146182,0.5138,0.33236,Intron_gpI
RF00028_AFRG01002332_1_410-156,0.769,0.4442400000000001,Intron_gpI
RF00028_DQ648747_1_2056-2283,0.46790000000000004,0.3499,Intron_gpI
RF00028_AEWW01035119_1_815-1171,0.33899999999999997,0.28116,Intron_gpI
RF00028_AM910444_1_71-390,0.5035999999999999,0.34319,Intron_gpI
RF00028_JN258408_1_346253-346027,0.6702,0.3901,Intron_gpI
RF00028_FJ428196_1_1-158,0.7939,0.41099,Intron_gpI
RF00028_AF289081_1_1252-1591,0.8063,0.44090000000000007,Intron_gpI
RF00028_AY267353_1_2484-2713,0.7114,0.43371000000000004,Intron_gpI
RF00028_AACY023313465_1_981-689,0.8387000000000001,0.44506000000000007,Intron_gpI
RF00028_GU222294_1_51-329,0.6772,0.36098,Intron_gpI
RF00028_FJ861973_1_7-229,1.1023,0.44573999999999997,Intron_gpI
RF00028_EF513170_1_603-1093,0.606,0.33862,Intron_gpI
RF00028_U41288_1_5989-6275,0.5009,0.38388999999999995,Intron_gpI
RF00028_AF487276_1_1243-1589,0.5007999999999999,0.34431999999999996,Intron_gpI
RF00028_AEIJ01000639_1_20164-19839,0.5843,0.36316000000000004,Intron_gpI
RF00028_EU912438_1_67278-67490,0.6895,0.34952,Intron_gpI
RF00028_HQ535862_1_2-182,0.5824999999999999,0.31322,Intron_gpI
RF00028_GU138752_1_15-234,0.9014,0.42786,Intron_gpI
RF00028_AM910436_1_84-368,0.5192,0.36249,Intron_gpI
RF00028_AEYY01000030_1_20958-20688,0.9440000000000001,0.35196,Intron_gpI
RF00028_AACY023747288_1_1478-1273,0.6495,0.43816000000000005,Intron_gpI
RF00028_ADWX01347012_1_73-357,0.7134,0.42372,Intron_gpI
RF00028_AY056820_1_37-806,0.5010999999999999,0.3516,Intron_gpI
RF00028_AF174477_1_152-455,0.42460000000000003,0.33615,Intron_gpI
RF00028_DQ778611_1_85-422,0.6623,0.40379999999999994,Intron_gpI
RF00028_JN036606_1_568348-568601,0.6365000000000001,0.40348,Intron_gpI
RF00028_HQ687199_1_3751-4073,0.6924,0.41126999999999997,Intron_gpI
RF00028_AACY022654488_1_989-782,0.6513999999999999,0.42246,Intron_gpI
RF00028_HQ687204_1_863-1238,0.9639,0.44709,Intron_gpI
RF00028_ABDQ01000046_1_691-456,0.8094,0.44237000000000004,Intron_gpI
RF00028_FM210515_1_4-222,0.7577,0.40442999999999996,Intron_gpI
RF00028_EF562506_1_1013-1280,0.7715000000000001,0.32506,Intron_gpI
RF00028_GU138721_1_9-240,0.6036999999999999,0.38139999999999996,Intron_gpI
RF00028_FN562174_1_1880-2227,0.483,0.29856,Intron_gpI
RF00028_DQ523321_1_1-481,0.5483,0.41129,Intron_gpI
RF00028_AY007627_1_4-279,0.6069,0.35086,Intron_gpI
RF00028_AACY020522118_1_303-30,0.5377,0.37917999999999996,Intron_gpI
RF00028_DQ903685_1_695-1038,0.5657,0.40262,Intron_gpI
RF00028_HQ850326_1_1-446,0.5493,0.37729999999999997,Intron_gpI
RF00028_AJ229054_1_28-390,0.401,0.278,Intron_gpI
RF00028_ABBZ01000577_1_639-936,0.6386999999999999,0.41952,Intron_gpI
RF00028_AY292637_1_666-963,0.8805000000000001,0.42466,Intron_gpI
RF00028_ACYC01000881_1_1676-1380,0.3542,0.29846,Intron_gpI
RF00028_EF592095_1_2-197,0.6693,0.39267,Intron_gpI
RF00028_AM920395_1_1804-2135,0.511,0.32869,Intron_gpI
RF00028_ABYK01000084_1_249-2,0.49860000000000004,0.35061000000000003,Intron_gpI
RF00028_ADGO01005596_1_1808-1600,1.0367000000000002,0.40075,Intron_gpI
RF00028_DQ402184_1_1148-1478,0.5443,0.36477,Intron_gpI
RF00028_AY835431_1_114416-114738,0.463,0.30684999999999996,Intron_gpI
RF00028_ADBI01001835_1_13657-13880,0.6751,0.37844,Intron_gpI
RF00028_AB035897_1_1437-1745,0.6533,0.43190999999999996,Intron_gpI
RF00028_GQ869997_1_1-428,0.49389999999999995,0.37828999999999996,Intron_gpI
RF00028_DQ470981_1_1261-1438,0.6051,0.31914,Intron_gpI
RF00028_CP002859_1_4600798-4601009,0.8948,0.44938000000000006,Intron_gpI
RF00028_AY780069_1_916-1234,0.725,0.43273,Intron_gpI
RF00028_GQ250046_1_206730-206421,0.49589999999999995,0.36254000000000003,Intron_gpI
RF00028_HM347745_1_3-334,0.5038,0.34004999999999996,Intron_gpI
RF00028_EU314927_1_5416-5825,0.7384,0.41044,Intron_gpI
RF00028_AF538043_1_1231-1480,0.6331,0.37868000000000007,Intron_gpI
RF00028_FP929115_1_9915-10266,0.5642,0.38955,Intron_gpI
RF00028_FJ431561_1_204-493,0.4779,0.36955000000000005,Intron_gpI
RF00028_EF579464_1_239-494,0.5121,0.32092,Intron_gpI
RF00028_AY316152_1_1477-1685,0.4942,0.35905,Intron_gpI
RF00028_EF529515_1_2089-2376,0.43489999999999995,0.31684,Intron_gpI
RF00028_CP002634_1_2156914-2156735,0.7846,0.41563000000000005,Intron_gpI
RF00028_CABT02001583_1_52348-52691,0.5201,0.35052,Intron_gpI
RF00028_AY357261_1_958-1155,0.8056,0.40125,Intron_gpI
RF00028_HQ687204_1_2621-3050,0.5281,0.39083999999999997,Intron_gpI
RF00028_EU646958_1_290-595,0.6853,0.44643999999999995,Intron_gpI
RF00028_DQ903678_1_1142-1577,0.6394,0.38691999999999993,Intron_gpI
RF00028_GU367909_1_32-241,0.8662000000000001,0.44527000000000005,Intron_gpI
RF00028_AAXI01000705_1_134202-134533,0.6443000000000001,0.3659,Intron_gpI
RF00028_EF689885_1_1724-1939,0.5083,0.34931,Intron_gpI
RF00028_AY705476_1_1495-1700,0.5262,0.40862,Intron_gpI
RF00028_AY148852_1_86-432,0.504,0.36093,Intron_gpI
nameseq,fickett_score-ORF,fickett_score-full-sequence,label
RF00050_AEWH01000021_1_903-760,1.1338000000000001,0.46767000000000003,riboswitch
RF00050_FP929038_1_1059208-1059346,0.9701000000000001,0.43027000000000004,riboswitch
RF00050_CP000746_1_533105-533234,0.5760000000000001,0.36569,riboswitch
RF00050_BABD01002565_1_1228-1086,0.7492,0.38421000000000005,riboswitch
RF00050_AFBB01000025_1_44325-44446,0.7635000000000001,0.37329,riboswitch
RF00050_CR378677_1_346670-346485,0.7923,0.39319,riboswitch
RF00050_ACTP01000082_1_18599-18464,0.8566,0.41697999999999996,riboswitch
RF00050_FN597254_1_1867011-1866752,0.5401,0.40396,riboswitch
RF00050_ADCS01000056_1_29166-29050,0.4875,0.383,riboswitch
RF00050_BAAV01013132_1_807-941,0.5476000000000001,0.34343,riboswitch
RF00050_CP001821_1_1869901-1870036,0.923,0.35188,riboswitch
RF00050_CP001392_1_1703724-1703913,1.0646000000000002,0.39359,riboswitch
RF00050_CP002105_1_1324395-1324245,0.8288,0.38734,riboswitch
RF00059_CP002271_1_5734214-5734106,0.968,0.38809,riboswitch
RF00059_FR870271_1_367810-367708,1.0124,0.43593,riboswitch
RF00059_AL445066_1_239884-239777,1.0123,0.37108,riboswitch
RF00059_AACY023769088_1_159-264,0.8157,0.45764,riboswitch
RF00059_BAAV01002521_1_1669-1568,0.4152,0.25552,riboswitch
RF00059_AEVO01000131_1_44840-44736,0.8008000000000002,0.44358000000000003,riboswitch
RF00059_ACNZ01000104_1_60874-60980,1.0314,0.43282,riboswitch
RF00059_CP001098_1_1093724-1093833,0.7729999999999999,0.37423999999999996,riboswitch
RF00059_ACXJ01003396_1_619-516,1.0747,0.43764,riboswitch
RF00059_CP002131_1_643299-643403,0.9726000000000001,0.33843999999999996,riboswitch
RF00059_CP002736_1_480321-480435,0.8225,0.36138,riboswitch
RF00059_CP000749_1_3916429-3916310,1.042,0.48058,riboswitch
RF00059_AGFS01119364_1_133-39,0.8665000000000002,0.47286,riboswitch
RF00059_CP001614_2_1306379-1306491,1.0226000000000002,0.44195999999999996,riboswitch
RF00059_AACY023445401_1_64-170,0.6123,0.34391,riboswitch
RF00059_CP000109_2_2279240-2279341,0.8178000000000001,0.4723,riboswitch
RF00059_CP002026_1_673168-673053,1.0143,0.39742,riboswitch
RF00059_AM180252_1_616596-616707,0.7689000000000001,0.43035999999999996,riboswitch
RF00059_AACY021556682_1_233-324,0.8092,0.41915,riboswitch
RF00059_ADJS01005031_1_34432-34534,1.0291,0.44947,riboswitch
RF00059_AAQJ02000001_1_1220841-1220933,0.8735999999999999,0.41214999999999996,riboswitch
RF00059_ADVL01000686_1_1852-1962,1.0895000000000001,0.34275,riboswitch
RF00059_ABSP01013859_1_563-654,0.8536999999999999,0.42735999999999996,riboswitch
RF00059_AACY020182807_1_65-175,0.8716999999999999,0.40449,riboswitch
RF00059_AFHI01000034_1_177604-177505,1.0586,0.45987999999999996,riboswitch
RF00059_ACDK01000067_1_22700-22593,0.9461999999999999,0.44341,riboswitch
RF00059_AFGF01000050_1_50059-49956,0.7782,0.40301,riboswitch
RF00059_AEIV01000001_1_439414-439308,0.9876,0.42178,riboswitch
RF00059_AGBZ01000002_1_48434-48532,0.7182,0.38207,riboswitch
RF00059_AFSR01008500_1_12658-12545,0.9894000000000001,0.35880999999999996,riboswitch
RF00059_AGBJ01002533_1_1003-906,0.9854,0.41751000000000005,riboswitch
RF00059_ADAC01000026_1_1031880-1031793,0.9626000000000001,0.47134,riboswitch
RF00059_CP002542_1_3229280-3229376,1.0369000000000002,0.44544999999999996,riboswitch
RF00059_CP000560_1_1522149-1522254,0.7376,0.321,riboswitch
RF00059_ABXY01000011_1_219820-219710,0.7314,0.36716000000000004,riboswitch
RF00059_AGTN01438134_1_16-147,0.73,0.38076999999999994,riboswitch
RF00059_CP002006_1_3005963-3006058,0.9835,0.47515999999999997,riboswitch
RF00059_AP012157_1_680970-681078,0.7385000000000002,0.3933,riboswitch
RF00059_ACCX01000017_1_389449-389584,0.8802000000000001,0.35484,riboswitch
RF00059_CP002660_1_3157893-3157745,0.9495,0.41365999999999997,riboswitch
RF00059_AACY020526001_1_2369-2272,0.8851,0.43399999999999994,riboswitch
RF00059_AFSL01000074_1_5566-5471,0.7488,0.42479,riboswitch
RF00059_CP002292_1_2652167-2652054,0.9763,0.41012000000000004,riboswitch
RF00059_ACCU01000014_1_265501-265391,1.0856000000000001,0.41973000000000005,riboswitch
RF00059_AFWM01000220_1_172-275,0.9468,0.48617,riboswitch
RF00059_ACXX02000017_1_117134-117246,0.8269000000000001,0.43013,riboswitch
RF00059_ABSN01022598_1_650-551,0.9964999999999999,0.45761,riboswitch
RF00059_CP000628_1_3747965-3748081,0.8932,0.46106,riboswitch
RF00059_ACIO01000323_1_7302-7200,0.5899,0.36421000000000003,riboswitch
RF00059_AAWS01000013_1_74334-74446,0.9587,0.43359,riboswitch
RF00059_CP000157_1_1989274-1989166,0.9798,0.40186,riboswitch
RF00059_AGHO01000870_1_1673-1575,0.8712,0.47383,riboswitch
RF00059_AAFX01041345_1_836-716,0.5891,0.37183,riboswitch
RF00059_CP000416_1_2061509-2061404,0.749,0.42227000000000003,riboswitch
RF00059_ABSO01018315_1_449-555,0.9305,0.42695,riboswitch
RF00059_ADJS01006188_1_1247-1350,1.1271,0.44204,riboswitch
RF00059_CP001707_1_126963-127097,0.5751000000000001,0.30063,riboswitch
RF00059_CP001056_1_1460757-1460866,0.5743,0.39766,riboswitch
RF00059_CP002906_1_2969875-2969976,1.0075,0.41119,riboswitch
RF00059_AGAF01000263_1_28149-28043,0.7625,0.46618,riboswitch
RF00059_FN543108_1_306951-306858,0.8426,0.42921000000000004,riboswitch
RF00059_CP002094_1_323529-323430,0.8460000000000001,0.43667,riboswitch
RF00059_BAAZ01029906_1_198-79,0.7845,0.43617,riboswitch
RF00059_ABQR01000045_1_180343-180459,0.8129000000000001,0.37145000000000006,riboswitch
RF00059_AFBX01000028_1_299-190,1.0752000000000002,0.45763000000000004,riboswitch
RF00059_CP001032_1_2413370-2413483,0.8515999999999999,0.34947,riboswitch
RF00059_CP002171_1_1866487-1866371,0.8198,0.46507000000000004,riboswitch
