nameseq,k1,k2,k3,k4,k5,label
RF00002_AP012209_1_53103-53256,1.9486794468080266,3.856644048139168,5.6342982408480164,6.73658727236601,7.108818690495865,5_8S_rRNA
RF00002_ADGO01066638_1_754-614,1.9123673709368476,3.7735175329410304,5.417567472842936,6.484329054695429,6.9319380136016555,5_8S_rRNA
RF00002_EF375483_1_419-571,1.9639237467678607,3.900868196035786,5.654869888502076,6.758623190409332,7.084940332542707,5_8S_rRNA
RF00002_AM993014_1_656-829,1.991487719362805,3.8957080512003603,5.60145118950818,6.758238552783721,7.247568730229868,5_8S_rRNA
RF00002_CP002116_1_3456318-3456169,1.9445043790396805,3.8348735245423904,5.510431724652133,6.582026171234515,7.020270534892599,5_8S_rRNA
RF00002_ABRP01186651_1_801-630,1.9517348367614402,3.784852207879137,5.350453896712903,6.491715291360616,7.047827524082788,5_8S_rRNA
RF00002_AACY023443025_1_579-734,1.9911259147350107,3.931712633152846,5.6703867849148235,6.703178773937924,7.085066411455649,5_8S_rRNA
RF00002_CP001841_1_941647-941800,1.9585963088325284,3.8803434385190143,5.608534116105297,6.623875020653071,7.108818690495864,5_8S_rRNA
RF00002_ACVJ01000008_1_268913-269048,1.971214106358187,3.8604506634805746,5.428988332960489,6.449798788787052,6.862575937540265,5_8S_rRNA
RF00002_AAPN01004029_1_70-197,1.9772171236117515,3.92145451693809,5.664397558400223,6.537706084627482,6.809035020064281,5_8S_rRNA
RF00002_ABSD01000014_1_4011-4161,1.9145042823054939,3.770014325425926,5.361059780041635,6.510912298161016,6.976849980876062,5_8S_rRNA
RF00002_AAWT01013386_1_1789-1934,1.906025408761993,3.7503320820711474,5.3877538914876215,6.441032263215661,6.910310499786378,5_8S_rRNA
RF00002_CP002582_1_153780-153929,1.969453497054037,3.904963938900299,5.576776491229447,6.670594538640325,6.97917464448164,5_8S_rRNA
RF00002_AAKN02051266_1_17347-17203,1.9805912304065196,3.9043388037123545,5.601486022318376,6.568554689835806,6.978169171532367,5_8S_rRNA
RF00002_AAMQ01000012_1_2464-2618,1.9650350982577276,3.8897747084154632,5.63792452987433,6.741219947597169,7.0794643419740675,5_8S_rRNA
RF00002_EU478632_1_1957-2124,1.9696544023731166,3.907280291824005,5.663144221834978,6.810113502059041,7.21121054120347,5_8S_rRNA
RF00002_CP001098_1_97090-97243,1.9298568691599007,3.7807666292177204,5.38762983628124,6.498176676339522,6.9787535238003535,5_8S_rRNA
RF00002_GU924891_1_1-143,1.9502092106642979,3.8731012785373995,5.55141893065,6.6023227490105665,6.989444669845825,5_8S_rRNA
RF00002_U10499_1_491-649,1.9570242415202859,3.8648695714429815,5.6204677246083055,6.746690039264134,7.172898598822642,5_8S_rRNA
RF00002_CAEF01000260_1_3111-2958,1.9610423109973092,3.879771601048463,5.567852843539227,6.663610119990821,7.023786107148111,5_8S_rRNA
RF00002_AJ307978_1_13-167,1.9480198421360653,3.8568890630144574,5.514626673075423,6.593257941046694,7.066219308861484,5_8S_rRNA
RF00002_ADUH01000274_1_2282-2466,1.9707395368375469,3.8909362593351737,5.670709300746917,6.868977813239967,7.266339464395384,5_8S_rRNA
RF00002_ADGC01038640_1_191-34,1.9264566975456807,3.8250931905823857,5.5468709112870975,6.713000453563637,7.123929397837776,5_8S_rRNA
RF00002_AAFX01128801_1_7-154,1.90119184450731,3.7252465013458136,5.386642543268886,6.5037773657576485,6.9146827271217495,5_8S_rRNA
RF00002_AY781782_1_508-663,1.9219622305755597,3.815754755687682,5.541604583609886,6.629681306631805,7.014310572625629,5_8S_rRNA
RF00002_ADGO01193185_1_279-128,1.9502298956156865,3.8415205798203993,5.512901841591617,6.68883597006852,7.03377768995327,5_8S_rRNA
RF00002_AAGD02008264_1_333-482,1.9696229903902855,3.920415768497591,5.62128558922353,6.673929402556467,7.093934147921115,5_8S_rRNA
RF00002_GQ225151_1_208-295,1.870667419475521,3.6188587127793905,4.923829152017048,5.6915138772123655,5.99024078574522,5_8S_rRNA
RF00002_DQ314494_1_33438-33291,1.964863570943085,3.849712400895707,5.517548983840549,6.615947452009311,7.017147223664552,5_8S_rRNA
RF00002_ADFR01000011_1_3107-2951,1.941851773764359,3.820661225219528,5.559013218462866,6.670200157701879,7.100525097594594,5_8S_rRNA
nameseq,k1,k2,k3,k4,k5,label
RF00231_AFEY01091602_1_2814-2541,1.9800462215989452,3.8956939985981816,5.750637725060845,7.155589078094556,7.8119645785163,scaRNA
RF00231_AAEX03005960_1_16321-16045,1.9777820773592294,3.9197125837506896,5.769281465401765,7.245521225154142,7.850998899161578,scaRNA
RF00231_AAGW02076695_1_485-758,1.9481334539760518,3.86881638634399,5.714653723326824,7.106345616958224,7.792538235931719,scaRNA
RF00231_ABRQ01083493_1_10651-10377,1.9941386425373975,3.9064230715554302,5.750326153999819,7.168853503381559,7.798920674187186,scaRNA
RF00231_AAIY01333890_1_2440-2162,1.9885167987189947,3.9270666771934524,5.750057623650121,7.145022023928227,7.817726626546642,scaRNA
RF00231_AFTD01039948_1_13983-13709,1.997511794436556,3.9324754692692645,5.7837609703890065,7.187803317288185,7.828440969390135,scaRNA
RF00231_AAPN01136094_1_2217-2493,1.993885242387944,3.9399311178609393,5.782808639738945,7.176565557308955,7.821694869857549,scaRNA
RF00231_AAGV020513814_1_453-185,1.989763692929742,3.8473239121785596,5.619928440706791,7.088993644234299,7.75735883245306,scaRNA
RF00231_AAYZ01080882_1_1623-1347,1.9402676419077423,3.827046000621072,5.622526963618334,7.007446227281083,7.75838273610244,scaRNA
RF00231_AAPE02001779_1_43803-44102,1.9724061104927813,3.882940242173483,5.709637587176125,7.118291732144759,7.773394927069237,scaRNA
RF00231_ABQF01003432_1_1030-757,1.9988713377463891,3.9350931915011897,5.775568867469065,7.083313975186323,7.706540899084041,scaRNA
RF00231_AALT01655515_1_714-452,1.9875685667556948,3.9255233315713993,5.7727350174221925,7.144375770817552,7.77348956178439,scaRNA
RF00231_AEQU010333130_1_415-688,1.9785268741254476,3.8737653687568865,5.662022597044319,7.0361036891366115,7.683242772952731,scaRNA
RF00231_CAAA01021393_1_9441-9704,1.9933059836432312,3.9200507016722783,5.6952066983343625,7.005024567358392,7.6049473322092975,scaRNA
RF00231_AALT01656599_1_6235-6508,1.9831627302549508,3.894265897996476,5.687087809037148,7.076312533978826,7.774927541479266,scaRNA
RF00231_AALT01618237_1_737-1008,1.9748587905250905,3.8629822234222253,5.610907598293264,7.051792476150738,7.771240123261274,scaRNA
RF00231_AGCE01075793_1_10070-9792,1.9667471141178998,3.8466794313549726,5.663160051800977,7.1256561617255265,7.798653490190871,scaRNA
RF00231_AALT01350572_1_4891-4599,1.9913764510572425,3.8991342817651664,5.68759447096238,7.081320138795943,7.762177542309854,scaRNA
RF00231_AAYZ01275952_1_78-307,1.9959764724407256,3.8499724491786216,5.5325258435798705,6.812661994093721,7.535822048669685,scaRNA
RF00231_AALT01356820_1_660-907,1.95768020277399,3.8383919592304765,5.6024257553166406,6.966588922838946,7.568996917454291,scaRNA
RF00231_AFYH01145497_1_13845-13568,1.991220403925594,3.921722430301396,5.722607686648519,7.066157321205749,7.738436006270779,scaRNA
RF00231_AAQR03042990_1_5222-4998,1.9824692989484352,3.8820242418943516,5.698413009706208,7.044107645492949,7.597857310522639,scaRNA
RF00231_AAPE02019520_1_146139-146289,1.9731037833935063,3.762915600625427,5.367963487179422,6.372425299097519,6.872776101264857,scaRNA
RF00231_AALT01274961_1_1942-1682,1.9915991325482922,3.9260110903203946,5.781347768106979,7.198870763024234,7.781851105597301,scaRNA
RF00231_CABZ01045538_1_27012-26743,1.9991732325531903,3.9550304541956587,5.741460637915652,7.074406325082833,7.7177845501222215,scaRNA
RF00231_ABVD01161784_1_3950-4159,1.9558535979060168,3.782886053657184,5.510019348812576,6.797240370674816,7.455870551434059,scaRNA
RF00231_CAAB02005638_1_20635-20364,1.9977861657392972,3.923230150923901,5.732385306694705,7.148721970281394,7.786165496395605,scaRNA
RF00231_AALT01253694_1_6628-6885,1.9906912153683365,3.891724777571221,5.658684692172818,6.9724644427465785,7.649060031234769,scaRNA
RF00231_AALT01549323_1_991-727,1.9889760045478295,3.922728858228404,5.735258237634646,7.079024648538792,7.781681236008588,scaRNA
RF00231_AERX01005679_2_7537-7262,1.9901957095045741,3.896787160246417,5.676970656232006,7.040881811811935,7.801527409225287,scaRNA
RF00231_AALT01247213_1_1471-1215,1.9806390675217287,3.9010110790868984,5.674237191508356,7.006805370025695,7.667679592438089,scaRNA
RF00231_AGKD01001087_1_10284-9998,1.99548722101794,3.930170711326317,5.691370083891912,7.068950565014433,7.766497288737678,scaRNA
RF00231_BAAF04055532_1_8539-8264,1.9927400032656142,3.895164820937115,5.737073428514306,7.150122250943812,7.774890966218534,scaRNA
RF00231_AAPE02016602_1_5576-5726,1.974405191211409,3.835190667827929,5.521135051146487,6.5748848050823705,7.050012480890778,scaRNA
RF00231_AALT01204970_1_1283-1527,1.9864663119895347,3.9152832994937734,5.6956047539247825,7.016207336401805,7.624467033307466,scaRNA
RF00231_AANH01007888_1_20581-20844,1.984936536928755,3.915082164410578,5.735364634940393,7.08015728948267,7.729042188003491,scaRNA
RF00231_CAEA01535802_1_7910-8202,1.966463250702919,3.84485761598255,5.612410106778087,7.007562816664632,7.767691826197167,scaRNA
RF00231_AALT01506152_1_103-1,1.905956309417734,3.723229895664795,5.277783977775932,6.3238561897747365,6.62935662007962,scaRNA
RF00231_ABRR01484268_1_1126-950,1.976790522908723,3.815522438405089,5.540409122402573,6.774531067551023,7.2293694125828125,scaRNA
RF00231_AALT01333365_1_661-420,1.9725151199062942,3.870007428393151,5.623799753711328,6.887513946168756,7.46085048383258,scaRNA
RF00231_AAGV020231008_1_1-183,1.9347285413368733,3.8432818498667083,5.5738032442067365,6.776330943443712,7.285437145955159,scaRNA
RF00231_AALT01644849_1_489-699,1.9342919256285223,3.7955291004523684,5.556805412605977,6.809898615173687,7.454309300473569,scaRNA
RF00283_AAPY01489281_1_3581-3663,1.986358698555056,3.727017212666184,4.990662194055681,5.673499307625768,6.031505115210941,scaRNA
RF00283_DAAB011235990_1_333-416,1.9594372848225479,3.691346774298565,5.049522968445141,5.886085959648031,6.221928094887357,scaRNA
RF00283_ACBE01114360_1_727-643,1.9793015930783735,3.690820842154777,5.040954419862583,5.8237174008276265,6.191701854736468,scaRNA
RF00283_ABRN01271554_1_12169-12251,1.9772320155295176,3.693748959705236,5.11320498515263,5.9530559073332725,6.1771984696960915,scaRNA
RF00283_AJ330145_1_437-520,1.9463115066925494,3.753194975626175,5.148301815641604,5.793372687989674,6.1469280948873575,scaRNA
RF00283_AAGW02079550_1_6108-6190,1.9596191063365147,3.693736042505201,5.103566478348602,5.787492001110315,6.041060653213011,scaRNA
RF00283_AANN01636862_1_3382-3464,1.9216103473116157,3.6314345072136884,4.846419300283042,5.582935401402812,5.9397948304282,scaRNA
RF00283_AAIY01551990_1_868-950,1.9502477245852994,3.7141763079098595,5.074374774933784,5.832935401402811,6.15188201399989,scaRNA
RF00283_AAIY01542174_1_4568-4483,1.9772661910119045,3.7872402351724634,5.3039135898594685,5.962212172232588,6.192798650906783,scaRNA
RF00283_DAAA02016664_1_10521-10603,1.8841328136669593,3.5803353071046304,4.975609342835018,5.828055907333273,6.126565558303687,scaRNA
RF00283_AADA01206686_1_9901-9818,1.9904565164266375,3.8155737342877076,5.098303456250019,5.784053089197534,6.053055907333271,scaRNA
RF00283_AAKN02044192_1_3042-2961,1.981363155519309,3.823435805858346,5.246439344671014,5.930239292426131,6.12187802011657,scaRNA
RF00283_AAPY01578827_1_1464-1542,1.9359933417938195,3.7397790661400796,5.049272177553935,5.780693631807708,5.942021690438194,scaRNA
RF00283_AAVX01141245_1_481-567,1.9873950282006279,3.8066585669921533,5.091283877110553,5.817738107225304,6.221366087947372,scaRNA
RF00283_AALT01643118_1_1815-1898,1.9941419882115292,3.8622851432465737,5.34665135840368,6.0002231509793456,6.187492001110314,scaRNA
RF00283_AFTD01040680_1_44374-44292,1.9451345706874936,3.6774181413854548,5.040363818116951,5.843619813556229,6.1423264759978204,scaRNA
RF00283_AFYH01130750_1_1501-1588,1.9812826391210896,3.752514510719381,5.19239110425495,5.926807994859424,6.273269803731141,scaRNA
RF00283_ABRO01216175_1_3642-3565,1.974673720622353,3.5771834914023666,4.833114520873449,5.547226484112369,5.966210122385712,scaRNA
RF00283_AALT01584129_1_2538-2625,1.8955692206028922,3.63138667238652,4.967637610559958,5.613523400940709,6.082793613254951,scaRNA
RF00283_ABRO01259477_1_2469-2389,1.9388602288510477,3.7150853179990024,5.2591057480127885,5.881430744447805,6.127112677030444,scaRNA
RF00286_AAIY01006587_1_1069-937,1.977214233864435,3.9044815792886465,5.608154799397264,6.491448197577273,6.881344406569256,scaRNA
RF00286_CABZ01027344_1_9341-9471,1.9929444185637415,3.9593427853286003,5.723025197247084,6.638557324168044,6.89419649779577,scaRNA
RF00286_AAMC01084192_1_12583-12453,1.9807242197243164,3.8418735426031523,5.437205310399979,6.323989648336088,6.768212245827267,scaRNA
RF00286_AERX01028330_1_21701-21571,1.9869479673144617,3.874488524721914,5.532101240013825,6.388557324168044,6.7780162812433025,scaRNA
RF00286_AEQU010358332_1_2644-2514,1.9772782202081165,3.908037632868937,5.573064127728123,6.519454882778696,6.894196497795771,scaRNA
RF00286_AFYH01227611_1_5615-5746,1.9830308144646915,3.887444725061512,5.5470777670349,6.555763011220428,6.84375,scaRNA
RF00286_AANN01212054_1_3188-3321,1.994045324260436,3.871228947877434,5.507975513390149,6.491289032005745,6.853137043797687,scaRNA
RF00286_AAPE02031073_1_3315-3450,1.9564710257634772,3.8546418999430294,5.504415818577879,6.470512228652944,6.687111850731702,scaRNA
RF00286_AFYH01033707_1_9076-8945,1.9867141336356868,3.8684839112946765,5.529834883033469,6.532355646812254,6.859375,scaRNA
RF00286_AAKN02033215_1_216587-216460,1.9851836144561057,3.823595793432986,5.392051456484879,6.455588784575558,6.857422116838474,scaRNA
RF00286_AFSB01095798_1_3104-3230,1.917932069634076,3.7263684323201822,5.272952384902524,6.275656266133498,6.682351903713213,scaRNA
RF00286_AALT01374948_1_1339-1464,1.970994174530449,3.8264446730871846,5.4307517825003755,6.395488387329928,6.744221866233689,scaRNA
RF00286_AAQR03102577_1_256-127,1.943890181145413,3.8147961364104304,5.482585845003375,6.502271792986193,6.834422780642782,scaRNA
RF00286_AAIY01072994_1_8334-8209,1.982460454604176,3.9015286276394523,5.575107706128518,6.436297736993782,6.783196353956343,scaRNA
RF00286_AAVX01166882_1_853-968,1.9879519102309264,3.899286143980374,5.540047224820408,6.38637763490499,6.657757712216846,scaRNA
RF00286_ABRR01124201_1_2265-2394,1.988852195384035,3.8584288453622237,5.472678031846025,6.439279667001936,6.780812562371644,scaRNA
RF00286_AANN01502091_1_2559-2430,1.9620929522837132,3.8588881149724554,5.444729199554961,6.363613206573306,6.796685578244659,scaRNA
RF00286_ADAP01012958_1_2190-2319,1.962717644411916,3.87830244135306,5.59384814906733,6.577151911130497,6.79668557824466,scaRNA
RF00286_AAFR03046186_1_112670-112541,1.9604621651119052,3.791852343818771,5.444604102437746,6.319239411113463,6.6637102806084405,scaRNA
RF00286_AALT01171480_1_4891-4767,1.983112555810879,3.780467760589399,5.44817533127285,6.426558853920872,6.7866318323159245,scaRNA
RF00286_ABAV01010384_1_3910-3780,1.9796623029197693,3.8763862610459676,5.58369055809176,6.603477441389348,6.878448466299708,scaRNA
RF00286_AAPE02055231_1_1459-1576,1.9387185445771902,3.7613057624086976,5.349300073334158,6.297493963912607,6.6442077772846915,scaRNA
RF00286_AGKD01001393_1_7786-7667,1.9835032655116698,3.8385162113094506,5.56740901958744,6.464298266554955,6.771774098575833,scaRNA
RF00286_BACK01014993_1_2856-2984,1.9680550811031619,3.867150016015726,5.4860619502620915,6.4672429194801575,6.783745184644792,scaRNA
RF00286_AANN01836844_1_1055-1159,1.9232612049230262,3.6427553367444365,5.100905989540975,5.940766611745119,6.346233512411912,scaRNA
RF00286_AAZO01001575_1_12104-11976,1.8547001972198305,3.6561007190725565,5.228818050634892,6.309178261060368,6.7388680608492955,scaRNA
RF00286_AASC02011590_1_25141-25271,1.995465096857035,3.8631980174512455,5.4502077600384755,6.382659765557392,6.778016281243306,scaRNA
RF00286_ABEP02035068_1_8859-8999,1.9941964732547781,3.890415352645799,5.604548379038722,6.599360235716642,6.937448141354673,scaRNA
RF00286_AFJA01008927_1_8208-8338,1.9378416214840712,3.846720668124455,5.505397027315716,6.385382543257366,6.739789879886822,scaRNA
RF00286_AAPE02026054_1_25492-25362,1.9927911936687357,3.8752114292600983,5.473290752508921,6.47051220694674,6.787820316659339,scaRNA
RF00286_AAJJ01000004_1_142318-142446,1.996404945872119,3.9305678270091136,5.65078387576244,6.520853137751296,6.885784284662099,scaRNA
RF00286_AEAB01005235_1_2457-2592,1.9067732668215025,3.773583783135429,5.361971281377112,6.366194161127176,6.847424422388748,scaRNA
RF00286_AALT01624273_1_2547-2434,1.9612201974166354,3.871340360229134,5.535002301843157,6.413653141066419,6.62904255441409,scaRNA
RF00286_AALT01573267_1_1637-1762,1.9393109442576826,3.75576243456296,5.430751782500371,6.381379952423346,6.70524737851104,scaRNA
RF00286_AACY020584517_1_872-740,1.9428551915613552,3.8236986488671505,5.471762487146879,6.4760635821926575,6.840684619764324,scaRNA
RF00286_AFPQ01005322_1_31257-31127,1.991456775217836,3.9297496561850362,5.64298312004327,6.513557324168044,6.799708308819396,scaRNA
RF00286_ACZU01090376_1_1783-1912,1.9092952711626006,3.7522562614114205,5.317863332699277,6.317155454369443,6.723311669531671,scaRNA
RF00422_CAEC01198725_1_1618-1482,1.8872856863814071,3.680368354869024,5.3520586348904216,6.448223611954259,6.9049064956515736,scaRNA
RF00422_ABRO01275530_1_1540-1411,1.8794602503114883,3.654731275691693,5.211211110399251,6.181059292832876,6.646712586560216,scaRNA
RF00422_AALT01160167_1_12030-11901,1.933101212391289,3.8400337463296506,5.537043898701709,6.504355749730212,6.739184685404685,scaRNA
RF00422_AADN03000452_1_149076-148946,1.9650965906663307,3.8470902128021263,5.434774444959998,6.50176220694674,6.909944529291835,scaRNA
RF00422_AALT01298105_1_183-49,1.9073437082655096,3.7334272273949582,5.381452575612984,6.4097392897310455,6.79865286793315,scaRNA
RF00422_AAIY01437057_1_1488-1634,1.9880992654504714,3.9239246624850246,5.691896162910112,6.624582466629961,7.006025182932243,scaRNA
RF00422_AAIY01462317_1_2581-2711,1.9650965906663305,3.830391651407677,5.561236318151916,6.576057324168044,6.878448466299707,scaRNA
RF00422_AFTD01008924_1_32888-32756,1.8811404956272577,3.676923293905636,5.338301144178402,6.2873764667081895,6.755261751480185,scaRNA
RF00422_AAPE02044031_1_5221-5091,1.9000242388363235,3.7610994311697548,5.459659550339819,6.450277125182811,6.846952403307582,scaRNA
RF00422_CAAA01117100_1_1823-1686,1.8768266188132896,3.644577939017725,5.1901887169904235,6.217266708033749,6.624154258003496,scaRNA
RF00422_AFTD01105209_1_9490-9615,1.8595527617635166,3.6545596227307464,5.29896597290121,6.335773119297844,6.727828423610741,scaRNA
RF00422_ABRP01142124_1_4209-4077,1.9029448307038574,3.716923765161207,5.352871597294992,6.3280242552862225,6.747661363950373,scaRNA
RF00423_AEYP01094729_1_4739-4867,1.9448325825496715,3.7455994570086046,5.405441234061091,6.385777344031823,6.805784284662099,scaRNA
RF00423_CAAA01003033_1_16452-16325,1.9806799795470091,3.8193331261254717,5.412607730022839,6.33754968455825,6.722302056337156,scaRNA
